1. open,2. high,3. low,4. close,5. volume
72.68,72.732,71.69,72.13,51108.0
71.89,72.201,71.67,72.126,12599.0
72.71,72.74,72.3765,72.44,13864.0
72.63,72.77,72.36,72.36,35884.0
71.54,71.75,71.4501,71.4501,28621.0
71.01,71.1555,70.46,70.55,157445.0
70.64,70.76,69.84,70.04,76022.0
70.25,70.5613,70.23,70.3,62595.0
70.33,70.6264,70.33,70.46,68257.0
70.29,70.7245,69.89,70.68,53440.0
71.2543,71.76,71.21,71.76,27597.0
72.0,72.12,71.95,72.02,75035.0
72.38,72.38,71.96,72.0,41627.0
72.35,72.48,72.33,72.35,7698.0
72.5,72.77,72.5,72.52,4754.0
72.21,72.3436,72.13,72.27,25821.0
72.78,72.8,72.5496,72.57,11154.0
72.52,73.47,72.52,73.41,4908.0
73.3701,73.3701,73.0,73.2,4467.0
73.06,73.1833,72.8701,72.94,15256.0
72.37,72.41,71.89,71.89,15391.0
72.66,72.67,71.6,71.6,9867.0
71.51,71.73,71.3606,71.73,20737.0
71.63,71.63,71.29,71.37,6721.0
70.69,70.76,70.504,70.6,86297.0
70.91,71.4477,69.78,70.37,48934.0
69.46,69.47,68.636,68.7,71978.0
68.98,69.4417,68.98,69.34,51016.0
69.92,69.92,69.582,69.72,7248.0
70.2099,70.2099,69.88,70.07,2426.0
70.6899,70.6899,70.13,70.22,12219.0
69.86,70.286,69.86,70.286,3200.0
70.7486,70.89,70.7001,70.78,1526.0
70.96,71.39,70.7,71.39,6018.0
71.94,72.0981,71.92,72.0981,4676.0
71.95,72.01,71.68,71.69,2380.0
72.04,72.1578,71.63,71.77,7663.0
71.61,71.84,71.35,71.84,35375.0
71.6701,71.914,71.67,71.914,13468.0
71.54,71.7535,71.53,71.7535,12014.0
71.5,71.5,70.976,70.976,47069.0
70.35,70.37,70.23,70.23,874.0
70.86,70.86,70.664,70.73,30305.0
70.4001,70.7345,70.4001,70.45,37602.0
70.58,71.0556,70.58,71.0556,17680.0
70.77,71.31,70.77,71.31,4470.0
71.62,71.7999,71.58,71.58,13469.0
71.7299,71.7299,71.3801,71.5436,362.0
70.854,70.9,70.65,70.65,2692.0
70.26,70.26,69.9,69.97,19514.0
69.6,69.6,69.6,69.6,185.0
70.15,70.4201,70.15,70.42,1120.0
70.28,70.41,70.2623,70.2623,1759.0
70.71,70.8801,70.71,70.8801,1602.0
70.59,70.65,70.4101,70.607,6150.0
69.82,70.32,69.82,70.05,16724.0
70.26,70.79,70.26,70.79,28649.0
71.01,71.45,71.01,71.45,3687.0
71.06,71.06,70.8,70.86,10826.0
70.44,70.71,70.44,70.71,563.0
71.09,71.19,71.09,71.0913,1029.0
70.89,70.98,70.627,70.678,5528.0
71.85,71.85,70.0,71.75,15859.0
71.6898,72.57,71.56,72.565,25373.0
72.53,72.55,72.39,72.4801,8050.0
72.61,72.93,72.61,72.76,1947.0
73.07,73.0799,72.72,73.047,2812.0
72.52,73.12,72.511,73.07,15107.0
72.79,73.192,72.79,73.0669,5505.0
73.0,73.15,72.93,72.93,8261.0
72.46,72.614,72.37,72.56,16122.0
72.48,72.48,71.94,71.95,2038.0
71.72,71.84,71.71,71.83,29408.0
71.81,71.82,71.7742,71.7742,11498.0
72.27,72.4472,72.05,72.05,3728.0
72.1072,72.27,72.1072,72.2392,1846.0
72.54,72.54,72.41,72.45,47260.0
72.15,72.45,72.14,72.36,14939.0
72.11,72.2274,72.11,72.1962,844.0
71.65,72.21,71.65,72.16,85195.0
72.28,72.42,72.27,72.4,3856.0
72.43,72.66,72.39,72.4,13391.0
72.67,72.7904,72.51,72.51,12339.0
71.95,72.16,71.95,71.99,24972.0
72.23,72.27,72.05,72.17,1365.0
71.8,71.8,71.65,71.75,12175.0
71.55,71.84,70.98,70.98,18051.0
70.74,71.222,70.74,70.95,19323.0
71.21,71.46,71.21,71.39,4848.0
71.24,71.2739,70.57,70.57,35434.0
70.4414,70.45,69.71,69.9,36586.0
70.07,70.3533,70.03,70.03,3437.0
70.3,70.34,69.93,70.12,18701.0
70.74,70.7844,70.63,70.65,119927.0
70.6,70.63,70.54,70.63,6674.0
70.77,70.84,70.691,70.82,2344.0
70.67,71.22,70.67,70.92,153991.0
71.19,71.28,71.09,71.234,52273.0
71.03,71.03,70.11,70.11,83468.0
69.46,69.52,69.35,69.44,31602.0
69.3,69.3,68.64,68.8732,91394.0
68.36,68.71,68.25,68.71,47565.0
68.71,68.86,68.63,68.7972,37051.0
69.21,69.244,69.06,69.18,28817.0
69.18,69.32,69.09,69.15,46896.0
68.87,69.2,68.7401,68.93,44365.0
68.76,69.43,68.7,69.43,46121.0
69.55,69.55,69.33,69.33,16251.0
69.92,69.92,69.6,69.6,15007.0
69.92,69.92,69.64,69.75,30286.0
69.2,69.306,69.03,69.18,31603.0
69.4,69.61,69.4,69.61,2719.0
69.3,69.773,69.28,69.68,26396.0
69.771,69.84,69.676,69.68,21891.0
69.39,69.4899,69.25,69.4,17243.0
68.75,68.806,68.44,68.57,10358.0
68.0844,68.38,68.08,68.36,79646.0
68.32,68.5,68.0,68.02,28387.0
67.86,69.662,67.568,67.88,27216.0
67.95,68.16,67.772,68.16,18300.0
68.36,68.4045,67.26,67.26,24208.0
67.85,68.11,67.691,68.01,26136.0
67.62,67.6655,67.4424,67.54,13517.0
67.8,67.99,67.655,67.99,12403.0
68.252,68.268,67.89,67.89,1970.0
67.8599,68.04,67.78,68.04,24157.0
68.01,68.21,67.97,68.07,9315.0
67.88,68.014,67.76,67.91,9943.0
67.31,67.6,67.28,67.45,5815.0
67.5701,68.048,67.5701,67.97,6333.0
67.81,67.85,67.51,67.73,24654.0
67.96,67.96,67.46,67.52,10441.0
67.34,67.66,67.32,67.63,41865.0
67.95,68.16,67.95,68.0,74793.0
68.03,68.2048,68.0,68.08,3432.0
67.73,69.24,67.73,69.24,20736.0
69.078,69.35,68.944,68.984,6044.0
69.28,69.28,68.6,68.69,21779.0
68.84,68.86,68.64,68.84,16533.0
69.18,69.18,68.96,68.99,26857.0
69.04,69.04,68.736,68.75,17949.0
68.65,68.6999,68.454,68.588,14462.0
68.08,68.29,68.0,68.0,5647.0
67.7,67.77,67.5,67.53,1438.0
66.9,67.0256,66.83,66.89,17496.0
67.08,67.08,66.87,66.93,6427.0
67.186,67.4,67.186,67.35,3115.0
67.2195,67.36,66.9901,67.31,1556.0
66.9501,67.23,66.9501,67.12,12431.0
67.12,67.42,67.12,67.39,7886.0
67.98,68.0089,67.67,67.886,4564.0
68.04,68.5201,68.04,68.4,3390.0
67.9,67.93,67.6594,67.682,2155.0
67.99,68.15,67.93,68.053,5536.0
68.08,68.35,68.05,68.3,39395.0
68.006,68.5,68.006,68.24,9749.0
68.0,68.42,68.0,68.36,9684.0
68.78,68.9301,68.78,68.82,6458.0
68.7,68.779,68.59,68.61,5729.0
68.43,68.87,68.43,68.8199,3591.0
68.69,68.73,68.55,68.63,23986.0
68.8296,69.306,68.8296,69.28,6023.0
69.6,69.88,69.49,69.85,93870.0
71.27,71.42,71.046,71.074,30834.0
71.06,71.09,70.59,70.6499,15716.0
70.746,70.7962,70.449,70.449,6356.0
70.01,70.01,69.624,69.67,12166.0
69.787,69.91,69.73,69.75,2655.0
70.27,70.69,70.26,70.69,10572.0
70.7332,71.24,70.7332,71.2364,24221.0
70.69,71.0,70.69,70.7,15911.0
70.93,71.43,70.93,71.109,27011.0
71.19,71.34,71.1,71.32,5374.0
71.1699,71.18,71.081,71.13,3325.0
71.2,71.38,71.106,71.21,58958.0
71.46,71.46,70.96,70.97,44878.0
70.99,71.15,70.92,71.15,14972.0
70.83,70.91,70.811,70.9,12684.0
71.36,71.46,71.16,71.428,55292.0
71.62,71.62,71.26,71.26,8240.0
71.49,71.63,71.19,71.32,12455.0
71.719,71.93,71.56,71.81,355249.0
71.54,71.76,71.54,71.75,12772.0
70.84,70.84,70.132,70.19,13493.0
70.28,70.3295,69.899,69.98,46173.0
69.81,69.85,69.74,69.74,19823.0
69.81,70.069,69.8,69.86,46211.0
69.96,70.33,69.74,69.74,18918.0
69.58,69.58,68.56,69.02,18816.0
68.6,68.749,68.5,68.56,8049.0
68.82,68.82,67.94,67.94,14792.0
68.4,68.49,68.17,68.24,34732.0
68.7,69.0804,68.7,69.02,9698.0
68.67,68.67,68.13,68.13,41691.0
68.44,68.44,68.07,68.09,1847.0
68.05,68.55,67.78,68.55,42428.0
68.64,68.85,67.6,67.85,80025.0
68.31,68.31,67.57,67.63,40362.0
68.1,68.18,67.79,67.79,10178.0
67.6,67.61,66.46,66.46,8762.0
66.93,67.09,66.7401,67.09,38248.0
67.25,67.322,66.81,66.97,57881.0
67.14,67.14,66.1,66.63,53991.0
66.4,67.43,66.4,66.89,10558.0
66.52,66.6259,66.33,66.34,3818.0
66.8,67.16,66.8,67.03,115795.0
67.16,67.95,66.73,67.0,67131.0
66.59,66.61,66.0,66.0,33965.0
65.672,66.01,65.54,65.62,51328.0
65.59,66.26,65.51,66.26,34763.0
65.99,66.11,65.6,65.61,17725.0
66.21,66.46,65.91,66.39,21480.0
66.518,66.79,66.45,66.45,7791.0
66.63,66.63,66.01,66.08,14700.0
65.99,66.21,65.9,66.07,2758.0
66.18,66.29,65.36,65.799,7227.0
64.59,64.92,63.92,64.42,8850.0
64.24,64.43,63.36,63.42,21584.0
63.1099,63.87,63.01,63.58,18510.0
63.62,63.62,63.061,63.061,46345.0
63.68,63.68,63.28,63.4,10773.0
64.11,64.11,63.84,64.07,1790.0
63.79,64.31,63.79,64.156,4662.0
63.99,64.44,63.95,64.44,1220.0
64.4154,64.53,64.4154,64.5199,1251.0
64.28,64.4,64.28,64.2929,5164.0
62.96,62.96,62.17,62.17,5806.0
62.59,62.81,62.57,62.81,22988.0
62.821,62.86,62.68,62.75,5730.0
62.77,62.77,62.28,62.346,43866.0
62.8201,63.06,62.68,63.03,5065.0
63.07,63.33,62.7794,62.7794,26928.0
63.06,63.24,63.06,63.24,2620.0
63.36,63.59,63.36,63.48,6768.0
63.8505,63.9052,63.62,63.6448,2428.0
63.54,63.54,63.05,63.05,17403.0
63.39,63.78,63.39,63.78,54039.0
63.87,64.01,63.77,63.84,2809.0
63.64,63.64,63.586,63.586,603.0
62.99,63.039,62.7458,62.92,31121.0
62.75,62.99,62.71,62.99,7058.0
63.14,63.2592,62.94,63.17,5839.0
63.04,63.04,62.6962,62.6962,928.0
63.0101,63.05,62.71,62.72,1076.0
62.18,63.05,62.18,63.05,3952.0
62.3,62.3,61.58,61.78,7537.0
61.49,62.34,61.46,62.326,14897.0
62.22,62.22,61.9401,61.95,1571.0
61.82,62.0527,61.79,62.05,2717.0
62.28,62.52,62.2401,62.52,2552.0
62.7094,62.96,62.706,62.706,11295.0
62.51,62.76,62.51,62.76,34758.0
63.09,63.09,63.04,63.05,3290.0
61.73,61.74,61.522,61.62,35593.0
61.58,61.74,61.58,61.73,41320.0
61.07,61.32,60.92,60.97,9887.0
61.08,61.08,60.42,60.6784,78600.0
60.63,60.87,60.14,60.26,11906.0
60.71,60.77,60.46,60.65,19568.0
60.4,60.71,59.89,60.13,32417.0
60.12,60.64,60.12,60.64,9973.0
60.45,61.73,60.43,61.23,43263.0
61.59,61.59,61.339,61.476,2731.0
61.69,62.21,61.69,62.12,1670.0
61.85,61.85,61.75,61.77,2790.0
61.51,62.2175,61.42,62.17,2354.0
62.29,64.18,61.95,62.1222,60547.0
61.31,61.389,60.85,61.16,35090.0
61.21,61.3,61.02,61.092,30756.0
61.09,61.1,59.78,60.3892,53879.0
60.91,60.95,60.45,60.49,10756.0
61.0,61.0,60.74,60.77,9881.0
60.376,60.392,60.28,60.298,1805.0
60.5,60.69,60.23,60.69,12206.0
60.98,61.084,60.532,60.56,4509.0
60.77,60.83,60.63,60.73,77297.0
61.24,61.25,60.43,60.43,15859.0
60.669,60.85,60.658,60.85,2325.0
60.63,61.7743,59.75,61.7743,2018.0
61.562,61.562,61.2001,61.28,6228.0
61.45,61.67,61.36,61.541,8519.0
61.8528,61.943,61.7404,61.943,2459.0
62.26,62.59,62.26,62.54,13815.0
62.41,62.63,62.41,62.5456,2472.0
62.3,62.4608,62.3,62.4608,200.0
62.452,62.67,62.452,62.652,3435.0
62.32,62.51,62.32,62.5,15585.0
62.2,62.2,61.95,62.1201,35709.0
62.3,62.3,62.1576,62.1576,957.0
62.19,62.5184,62.19,62.19,904.0
62.06,62.06,61.91,61.938,1801.0
62.24,62.32,62.24,62.32,400.0
62.19,62.42,62.1,62.24,36440.0
62.05,62.05,61.98,62.039,7704.0
61.54,61.74,61.54,61.74,700.0
62.23,62.55,61.87,61.88,51669.0
62.03,62.03,61.33,61.33,20917.0
61.7,61.78,61.41,61.41,5144.0
61.35,62.11,61.35,62.11,151564.0
62.45,62.721,62.44,62.721,1545.0
62.771,62.8,62.7501,62.7993,3102.0
62.5995,62.5995,62.49,62.55,9178.0
63.1,63.28,63.1,63.238,3693.0
63.3,63.651,63.3,63.451,2567.0
63.371,63.371,63.371,63.371,100.0
63.4436,63.4436,63.442,63.442,200.0
63.36,63.51,63.3,63.3,867.0
63.17,63.3,63.1,63.3,2755.0
63.34,63.406,63.05,63.06,4284.0
63.22,63.22,62.85,63.1052,7987.0
62.7,62.7,62.27,62.3,15766.0
62.52,62.5675,62.32,62.347,2780.0
61.93,61.97,61.71,61.8,5422.0
61.631,61.7,61.61,61.7,3052.0
61.74,62.22,61.74,62.22,2880.0
61.15,61.15,60.8,60.8,54704.0
60.81,60.914,60.67,60.67,67344.0
60.741,60.82,60.741,60.82,506.0
61.11,61.11,61.0001,61.09,2974.0
61.2601,61.59,61.2601,61.514,2381.0
61.42,61.4214,61.3875,61.3875,457.0
61.72,61.72,61.71,61.71,200.0
61.65,61.691,61.3901,61.48,8257.0
61.5,61.5244,60.496,60.509,801.0
60.31,60.706,60.271,60.636,14128.0
60.85,61.095,60.85,61.06,1615.0
61.24,61.24,61.0968,61.15,1684.0
61.42,61.612,61.42,61.612,1478.0
61.32,61.386,61.26,61.35,4049.0
61.13,61.3,61.13,61.29,627.0
61.03,61.04,60.7596,60.7764,5924.0
60.9575,61.03,60.92,60.9364,5218.0
60.39,60.47,60.3,60.408,3354.0
60.36,60.36,60.36,60.36,100.0
60.48,60.502,60.19,60.37,101952.0
60.48,60.58,60.48,60.58,520.0
61.05,61.075,60.8101,61.069,52144.0
60.92,60.92,60.7533,60.7533,3710.0
60.63,60.63,60.46,60.51,1811.0
60.68,60.686,60.67,60.67,911.0
60.88,60.93,60.49,60.49,1538.0
60.42,60.792,60.42,60.766,3346.0
60.51,60.92,60.35,60.52,9872.0
60.4,60.41,60.278,60.396,7913.0
60.91,61.19,60.75,61.19,7071.0
61.1268,61.1268,60.926,60.926,6502.0
60.47,60.47,60.4459,60.47,3831.0
60.32,60.32,60.21,60.2385,6305.0
60.06,60.06,59.858,59.881,5547.0
60.19,60.288,60.19,60.27,8933.0
60.2,60.2,59.59,59.84,7436.0
59.85,60.144,59.85,60.112,12741.0
59.92,60.21,59.92,60.072,10984.0
60.22,60.538,60.22,60.32,1644.0
60.48,60.5182,60.399,60.5182,1913.0
60.15,60.3699,60.15,60.3,7408.0
60.4899,60.65,60.47,60.65,7928.0
61.0,61.38,61.0,61.38,2875.0
61.36,61.7054,61.36,61.59,14559.0
61.43,61.5201,61.36,61.39,5487.0
61.1948,61.33,61.15,61.33,2655.0
61.59,61.659,61.59,61.6301,1675.0
61.57,61.93,61.5301,61.9,67080.0
61.9,62.03,61.9,61.9747,27917.0
61.82,62.014,61.7863,61.83,4495.0
62.18,62.569,62.18,62.559,10169.0
62.85,62.94,62.73,62.94,15407.0
62.83,63.03,62.55,62.55,29055.0
62.609,62.69,62.47,62.69,20414.0
62.93,63.32,62.76,63.18,36253.0
62.98,63.04,62.78,62.92,7631.0
63.38,63.46,63.28,63.42,9298.0
63.17,63.98,63.11,63.96,128911.0
63.6,63.6,63.27,63.42,57201.0
63.1,63.14,62.8,62.83,9763.0
62.79,62.79,62.5096,62.6,13635.0
62.47,62.84,62.47,62.65,7516.0
62.51,62.78,62.51,62.78,4129.0
62.52,62.54,62.3375,62.459,18013.0
62.27,62.27,62.0,62.13,9020.0
62.54,62.56,62.42,62.52,2383.0
62.56,62.56,62.37,62.45,57152.0
62.55,62.678,62.55,62.67,3735.0
62.8,62.85,62.41,62.41,16878.0
62.45,62.45,62.109,62.33,10844.0
62.26,62.56,62.26,62.56,3682.0
62.6,62.6,62.336,62.41,9134.0
62.79,62.96,62.79,62.95,6055.0
63.05,63.238,62.936,63.222,15946.0
63.44,63.6,63.398,63.54,42135.0
63.44,63.69,63.16,63.56,10391.0
63.72,63.87,63.63,63.83,303565.0
63.53,63.53,62.95,62.99,80757.0
62.92,63.17,62.9,63.08,78844.0
62.63,62.708,62.52,62.55,34703.0
62.03,62.22,62.01,62.18,8683.0
62.15,62.27,62.15,62.21,6154.0
62.16,62.37,62.11,62.362,15518.0
62.736,62.83,62.68,62.83,4501.0
62.56,63.59,62.56,63.59,27002.0
63.86,63.86,63.48,63.61,42946.0
63.44,63.45,63.18,63.18,17532.0
63.12,63.33,63.109,63.33,10087.0
63.3099,63.3099,62.74,62.878,23329.0
62.83,63.0694,62.75,62.76,22281.0
62.98,63.33,62.976,63.33,5375.0
63.28,63.829,63.28,63.74,6482.0
63.53,63.7,63.37,63.58,18977.0
63.5944,64.019,63.5944,64.019,7469.0
64.229,64.515,64.0706,64.25,2159.0
64.179,64.18,63.79,64.05,6222.0
63.66,63.89,63.47,63.63,30434.0
63.35,63.4,63.18,63.18,220385.0
62.93,62.94,62.78,62.78,8132.0
62.98,63.18,62.98,63.08,3434.0
63.24,63.56,63.23,63.48,6604.0
63.69,63.929,63.625,63.83,15810.0
63.81,64.012,63.688,63.98,35608.0
63.67,63.948,63.65,63.699,36348.0
64.2099,64.376,64.13,64.279,12077.0
64.71,64.71,64.4,64.6501,36059.0
64.65,64.68,64.468,64.65,11430.0
64.55,65.1004,64.55,64.86,9112.0
64.41,64.96,64.41,64.96,13198.0
64.7,64.7,64.15,64.16,2944.0
64.47,64.47,64.191,64.28,8729.0
64.06,64.44,64.06,64.44,6992.0
64.52,64.72,64.52,64.72,1219.0
64.75,64.836,64.59,64.836,4703.0
65.151,65.27,65.072,65.076,5729.0
64.86,64.93,64.61,64.81,5744.0
64.42,64.65,64.42,64.65,3005.0
64.57,64.909,64.57,64.718,3169.0
64.82,65.37,64.76,65.25,143002.0
64.9304,65.926,64.9304,65.73,92664.0
65.81,65.81,65.31,65.31,12073.0
65.41,65.6799,65.36,65.61,20905.0
65.56,65.56,65.32,65.34,11317.0
65.51,65.75,63.92,65.101,14761.0
65.08,65.26,64.91,64.934,9183.0
64.86,64.86,64.65,64.7,17719.0
65.14,65.22,65.048,65.09,8756.0
65.889,65.98,65.77,65.932,4697.0
66.41,66.62,66.27,66.4,33474.0
66.32,66.441,66.16,66.22,53852.0
66.43,66.45,65.74,65.74,25031.0
65.79,66.12,65.73,65.93,14376.0
65.58,65.634,65.41,65.605,47560.0
65.65,65.65,65.351,65.47,7874.0
65.78,65.87,65.69,65.87,5208.0
65.89,66.15,65.601,66.15,21204.0
66.62,66.9299,66.58,66.91,6766.0
67.02,67.02,66.55,66.56,11688.0
66.54,66.698,66.345,66.38,86347.0
66.03,66.24,65.674,65.93,155213.0
65.71,65.71,65.12,65.15,30795.0
65.25,65.25,64.9701,65.09,11610.0
64.95,65.349,64.84,65.174,16291.0
65.47,65.56,65.15,65.17,14290.0
65.11,65.148,64.96,65.1,11232.0
64.94,64.982,64.71,64.97,16076.0
65.1,65.1,64.783,64.87,15783.0
64.96,65.599,64.88,65.54,9150.0
65.23,65.639,65.23,65.41,7466.0
65.5,65.679,65.4,65.679,5470.0
65.12,65.249,65.06,65.088,4400.0
65.22,65.56,65.19,65.56,9304.0
65.5902,65.5902,64.69,64.8799,6680.0
64.83,65.176,64.74,65.176,4688.0
65.42,65.42,65.1,65.1,13740.0
65.4,65.609,65.35,65.59,6732.0
66.03,66.042,65.79,65.86,8052.0
66.1,66.27,66.1,66.14,18394.0
66.339,66.339,66.0156,66.02,12225.0
66.14,66.3,66.077,66.14,17098.0
65.61,65.72,65.479,65.49,192062.0
65.25,65.25,64.811,64.87,21910.0
64.44,64.745,64.44,64.64,41818.0
64.93,65.23,64.93,65.15,31880.0
65.54,65.779,65.54,65.741,6589.0
65.69,65.93,65.588,65.93,29363.0
66.3,66.3,65.8488,65.917,17738.0
66.11,66.29,66.109,66.109,10606.0
66.08,66.099,65.8835,65.8835,6931.0
65.83,66.09,65.67,65.938,8286.0
65.85,66.1,65.84,66.1,14898.0
66.52,66.957,66.41,66.91,19647.0
66.93,66.93,66.53,66.7,13327.0
66.96,67.205,66.96,67.044,13464.0
67.1,67.105,66.8,67.105,7287.0
67.21,67.29,67.21,67.225,4621.0
66.75,66.75,66.59,66.658,8092.0
67.15,67.29,67.041,67.29,6711.0
67.27,67.39,67.156,67.156,6534.0
67.41,67.5,67.29,67.43,11262.0
66.97,67.11,66.53,66.57,18118.0
66.11,66.46,66.11,66.212,27056.0
65.95,66.919,65.95,66.69,153608.0
66.96,66.96,66.59,66.61,49996.0
66.61,66.87,66.289,66.8,15297.0
67.28,67.3744,66.7601,66.7601,10459.0
67.02,67.38,66.99,67.36,10649.0
67.5,67.7,67.23,67.3,19720.0
67.34,67.4,67.174,67.26,6681.0
67.48,67.48,66.8705,66.8705,71176.0
67.18,67.269,66.92,67.2103,13864.0
67.5,67.7026,67.004,67.7026,5234.0
67.92,68.795,67.92,68.34,35337.0
68.09,68.154,67.72,67.8,23051.0
68.2,68.2,67.582,67.6159,12351.0
67.65,67.65,67.34,67.535,10854.0
67.6,67.919,67.6,67.84,8426.0
68.12,68.23,67.71,68.1785,11042.0
68.28,68.462,68.19,68.43,14152.0
68.63,68.63,68.23,68.26,40197.0
68.49,68.731,68.316,68.612,3577.0
69.19,69.2755,69.02,69.14,10696.0
69.17,69.31,69.08,69.08,9000.0
70.77,70.81,66.91,67.84,171468.0
67.92,68.17,67.68,68.17,26026.0
67.79,67.9108,67.42,67.44,31933.0
67.83,67.83,67.169,67.252,7237.0
67.65,67.8275,67.21,67.32,12717.0
67.26,67.399,67.2326,67.38,26870.0
66.98,67.519,66.85,66.89,153676.0
67.13,67.2025,66.78,66.78,46479.0
66.33,66.379,65.961,66.1,95515.0
66.38,66.4,66.061,66.172,63659.0
66.22,66.3296,65.94,65.989,16402.0
66.2464,66.28,65.72,65.744,53348.0
65.95,66.13,65.79,65.92,18339.0
66.1764,66.63,66.0194,66.63,10036.0
66.75,66.91,66.65,66.8039,65931.0
66.85,67.19,66.81,67.19,22706.0
67.11,67.225,66.76,66.79,9992.0
67.17,67.56,67.17,67.49,16443.0
67.49,67.6,67.35,67.435,16736.0
68.06,68.19,67.84,67.86,40959.0
67.86,67.95,67.565,67.64,56033.0
67.99,68.65,67.99,68.605,164273.0
68.57,68.61,68.06,68.13,56800.0
68.08,68.48,67.8952,68.4,29087.0
68.35,68.5993,68.2,68.435,46008.0
68.73,69.31,68.66,69.29,119061.0
69.33,69.38,68.82,69.33,32457.0
69.38,69.38,69.019,69.07,58800.0
69.4,69.67,69.29,69.67,23196.0
70.79,70.79,68.96,70.08,24616.0
70.34,70.63,70.04,70.44,59856.0
72.1,73.68,70.49,70.92,168879.0
71.9,71.9,70.35,70.4,54602.0
70.26,70.502,69.865,70.24,31706.0
70.49,70.629,70.218,70.469,62180.0
70.16,70.32,69.97,69.97,43618.0
69.89,70.092,69.7401,69.97,37071.0
69.6,69.6,69.17,69.465,20619.0
69.88,69.88,69.418,69.43,10541.0
69.59,69.78,69.48,69.561,76972.0
69.4,70.05,69.204,69.21,96116.0
69.0758,69.698,68.8901,69.349,24457.0
68.9,69.1191,68.85,69.0,13561.0
69.35,69.47,69.038,69.12,53082.0
69.14,69.14,68.6405,69.085,165242.0
69.49,69.53,69.15,69.254,49118.0
69.01,69.259,68.94,69.2,21202.0
68.87,69.04,68.63,68.78,9235.0
68.88,69.49,68.88,69.48,19755.0
69.4,69.4,68.85,68.86,23986.0
69.0,69.0,68.72,68.885,29671.0
69.2701,69.39,68.85,68.94,31798.0
68.9,69.1191,68.85,69.0,13561.0
69.02,69.36,68.91,69.34,11330.0
69.59,69.59,69.04,69.12,15572.0
69.36,69.43,69.142,69.3334,32012.0
69.11,69.288,68.95,68.95,11087.0
69.64,69.64,69.0101,69.281,39634.0
69.53,69.719,69.39,69.6705,26958.0
69.51,69.785,69.3201,69.66,131219.0
69.87,70.32,69.7001,70.28,41627.0
70.58,70.63,70.45,70.47,13913.0
72.56,72.56,70.71,70.837,27010.0
71.36,71.36,70.28,70.42,22586.0
70.6,70.6,69.75,69.75,69055.0
69.72,70.117,69.72,69.974,17383.0
70.88,70.88,70.016,70.69,36960.0
70.43,70.43,69.95,70.24,10003.0
70.53,71.1899,70.36,70.9,30054.0
71.46,72.55,71.2,71.3,115049.0
71.31,71.95,71.31,71.885,19212.0
71.62,71.94,71.37,71.81,58246.0
72.56,72.996,72.3271,72.97,30703.0
72.63,73.169,72.594,72.83,28218.0
73.57,73.64,73.07,73.64,33959.0
73.32,73.476,72.7,73.07,153714.0
72.24,72.26,71.86,72.02,58771.0
72.06,72.764,71.931,72.7,84946.0
72.44,72.85,72.43,72.85,37468.0
72.51,72.539,71.5,71.64,35971.0
71.499,71.776,71.254,71.776,8629.0
72.15,72.19,71.902,72.06,48133.0
72.12,72.52,72.12,72.35,45791.0
72.76,72.86,72.542,72.542,54708.0
72.64,72.866,72.64,72.866,74337.0
72.97,73.77,72.85,73.34,169624.0
73.83,74.6692,73.83,74.5068,148496.0
75.29,76.24,75.1,75.75,89688.0
75.22,75.89,75.0,75.61,71101.0
75.07,75.07,74.582,74.74,75198.0
74.48,75.44,74.45,75.44,79788.0
75.42,76.3,75.38,75.82,181114.0
75.61,76.23,75.49,75.88,104194.0
76.91,77.086,76.352,76.4,59995.0
76.42,77.71,76.42,77.71,182324.0
77.34,77.36,76.5172,76.5978,33795.0
77.07,77.66,77.07,77.6,177627.0
77.76,77.895,76.48,76.7165,36521.0
76.92,77.0,76.135,76.44,61404.0
76.96,77.58,76.96,77.35,40122.0
77.52,77.737,77.02,77.31,76972.0
78.07,78.1999,77.09,77.31,41437.0
77.51,78.72,77.26,78.41,116168.0
78.41,78.487,77.8,77.91,172767.0
79.09,79.3699,78.6601,79.2,58474.0
78.77,79.17,78.18,78.69,241161.0
78.08,78.08,77.091,77.18,61453.0
76.72,77.51,76.55,77.4,107471.0
76.95,77.1575,76.51,76.587,106132.0
75.87,76.04,75.0301,75.41,106142.0
75.8,75.8587,75.23,75.36,97831.0
74.9,75.12,74.57,74.7,432186.0
75.26,75.26,74.29,74.76,88268.0
74.76,75.11,74.53,74.53,38511.0
74.66,74.66,73.761,73.761,48498.0
73.48,73.86,72.55,72.86,185129.0
73.0,73.72,72.836,73.0465,97511.0
73.02,73.489,72.731,72.88,89557.0
73.2,73.759,72.611,72.96,91891.0
73.4,73.859,73.371,73.74,39894.0
73.62,74.679,73.37,74.61,46847.0
74.6,75.04,74.374,74.96,47248.0
74.72,74.91,74.02,74.02,309212.0
74.42,74.83,73.99,74.66,81275.0
74.42,74.42,73.18,73.18,278016.0
73.14,73.429,72.9,72.9,63646.0
73.29,73.9899,72.84,72.97,45019.0
73.03,73.169,72.66,72.93,52551.0
72.02,72.022,71.14,71.35,170320.0
71.99,72.0434,71.6552,71.9749,106554.0
72.64,72.9316,72.6202,72.86,61015.0
72.84,73.459,72.8267,73.37,41156.0
73.93,73.93,73.12,73.32,130923.0
73.06,73.4199,72.97,73.1092,23626.0
73.7,73.83,73.396,73.76,65719.0
74.15,74.35,74.0,74.29,34905.0
